question_id,correct_answer,distractor_1,distractor_1_score,distractor_2,distractor_2_score
2672,It is a holy place for Buddhists.,It won the title of an AAAA Tourist Attraction.,0.2985506774727928,It is a typical ancient Chinese building.,0.29803847133548156
2673,In the Ming Dynasty.,In the Tang Dynasty.,0.5514018535614014,In AD907.,0.4
2674,Tourists.,Artists,0.30931004881858826,Archaeologists.,0.27742230892181396
2675,inform us of fear and phobia,show us what kind of role fear plays in our lives,0.4838475452986104,discuss scientific studies related to fear,0.39977771283605695
2676,By giving examples.,By giving descriptions.,0.5956230262108392,By giving data in numbers.,0.4837587794898295
2677,They have succeeded in helping some people ignore memories related to phobia.,They can now reduce the pain which is connected with phobia.,0.38343665184072395,New medicine can shut off fear centers in animal brains whenever needed.,0.35102728037144776
2678,Fear is not a completely bad thing.,There is nothing to fear except fear itself.,0.42336588576366735,We should not let fear affect our decisions.,0.38833563786505265
2679,Keeping coins in his shirt pocket.,Giving coins to the poor in the mosque.,0.4161913923894316,Changing his clothes before praying.,0.3307091742685272
2680,To help those in need in a proper way.,It's wise to keep a secret for others some-times.,0.3112385184572902,To tell people the truth some time later.,0.2837324605454765
2681,the man who hid the coins was probably living a hard life,nobody but the man saw the coins in the mosque,0.5047561471131867,the man was thankful to the author's father for helping him,0.39996691003323226
2682,Michael's company was trapped in trouble,Some trouble happened to the author,0.4326705629096236,Michael didn't approve of going traveling,0.4250601449626059
2683,They got an RV to serve their travel,The author worked for a website,0.36788223502619066,The children dropped out of high school,0.3662409373762274
2684,historic sites,parks for campgrounds,0.4191702998511009,natural scenery,0.3802028103651951
2685,The family won't travel like this again,It proved the family were a good team,0.3975905883138462,It made Michael's company recover,0.31557714179195395
2686,an organization,a piece of equipment,0.3399803709669702,a game,0.3333787574478968
2687,to call on people to offer their help to Africans,to list the sufferings of the African people,0.3928967957369022,to tell people how to buy nets in Africa,0.38573500035210795
2688,She started working for NBN at the age of 5.,She is the youngest money-raiser for NBN.,0.4548260105741758,She set up the website nothingbutnets.net.,0.3882365228276549
2689,Their communication environment.,Their general social background.,0.31229723459910025,Being involved in various activities.,0.303206156467108
2690,the very early years had a big effect on children's school performance,communication with children after they were over two years old was more effective,0.44504876594580545,children's educational future was pre-determined by their parents' social position,0.4087714607833379
2691,speaking,reading,0.33882728938872675,writing,0.2802593536046871
2692,The research could help children who suffer from learning difficulties.,Children who have good language abilities will not have difficulties in class.,0.47346991286739193,Teachers should teach children how to communicate with their parents.,0.45411567400899144
2693,education,Science,0.3684931887023551,environment,0.34847766959296794
2694,The sight of a father with a child in his arms.,The sight of light in his own house.,0.4721846282482147,The sight of the empty street.,0.4415653645992279
2695,Perhaps the father has got used to doing that.,Perhaps the father is getting older and older.,0.4992947578430176,Perhaps the son has already grown up.,0.4372876286506653
2696,The father is actually kind to his son.,The father is neither kind nor cruel to his son.,0.6196692832680775,The father is always finding fault with his son.,0.5074111223220825
2697,It focuses on how he worked as a politician.,It describes how determined he was.,0.335955411195755,"It is based on a book called ""Team of Rivals"".",0.31470996141433716
2698,ended slavery to keep the country united,was forced to free the slaves,0.37043410539627075,started the war to free the slaves,0.35738605260849
2699,He looks very similar to Lincoln. ks5u,He believed he really was Lincoln.,0.4440351128578186,His performance is very lady-like.,0.3395790755748749
2700,It is of high quality.,Its performances aren't realistic.,0.289004385471344,It reflects historical facts.,0.25495755672454834
2701,Entertainment,Lifestyle,0.3375914692878723,Politics,0.31383755803108215
2702,A carriage.,A canal bus.,0.4171237647533417,A bicycle.,0.3865465521812439
2703,Dutch or English,only English,0.6630086985928074,Spanish and English,0.607863470484159
2704,The life of Jewish during World War II.,The suffering of the Dutch in wars.,0.32854241132736206,The experience of a beautiful girl survivor.,0.29333209195541987
2705,offer readers some information about Amsterdam,tell readers what A Tale of Two Cities is about,0.3830108046531677,instruct visitors what to do and see in Holland,0.36100319027900696
2706,Water from it contains a lot of impure substances.,Water collected can be stored and filtered in it.,0.4891078266958453,Only rain water can be collected and stored in it.,0.4779595880250668
2707,to kill tiny microbes,to catch tiny things,0.4932367205619812,to remove harmful gases,0.33128833770751953
2708,to get more people together,to be popular with people,0.4984651803970337,to drive away his loneliness in the running,0.3250052332878113
2709,The race of life with intent.,Nothing is impossible in one's life race.,0.5177571773529053,The benefits of taking up running.,0.37627649307250977
2710,Guling might have originally been pronounced as Kuling in English.,Mrs. Gardner knew exactly where the small town lay in south China.,0.38159024715423584,Mr. and Mrs. Gardner were brought up in a southern Chinese town.,0.3721698820590973
2711,was deeply impressed by Guling's people and environment,lived and worked in Guling for ten years,0.38100171089172363,had few memories about the small Chinese town,0.3628784418106079
2712,Mr. Xi's concern and arrangement.,The help from newspapers.,0.3727273941040039,The Chinese student's letter to Mr.Xi.,0.3244244456291199
2713,the Gardners' story is a moving one with a happy ending,the mails which became clues of Guling were sent by Gardner,0.35122525691986084,the American couple revisited China trying to find Guling but in vain,0.3453559875107062
2714,A penguin came ashore on a beach thousands of miles away from its habitate.,A young penguin found himself far from home during a voyage of moulting.,0.41334658056526685,A woman witnessed a 2 feet bird waddled in the children's film while walking her dog.,0.3571824044659896
2715,the young bird's appearance in New Zealand is due to its hunt for food and delay of returning,the young bird comes ashore in New Zealand only to moult or rest during its voyage,0.5002848505973816,the young bird is certain to be over 10 months old when it appears on a beach,0.41786447167396545
2716,The young penguin didn't realize the sand wasn't going to melt inside it like snow it eats.,The penguin could spend months at a time in the ocean and came ashore only to have young ones.,0.4144664704799652,The young bird might have slept on an ice floe and could not swim for dry land.,0.40906646847724915
2717,they don't have anything to protect them,they pay no attention to their surroundings,0.34933871030807495,they are not afraid of humans,0.3103436231613159
2718,taken to the living-room,taken to the dinning-room,0.8539111018180847,told to wash your hands,0.21594569087028503
2719,rules for dinner time are not strict,dinner is always at six,0.38762468099594116,you don't have to wash your hands again after dinner.,0.37801477313041687
2720,Why do large animals tend to dominate the upper canopy of the rain forest?,Why does rain forest provide an unusual variety of food for animals?,0.5106506077423247,How is the rain forest different from other habitats?,0.4723432312881882
2721,A trip to Portugal is relatively cheap.,Lisbon is a small town in Portugal.,0.4408615430047651,Most houses in Portugal date back to the 12th century.,0.42160544352239604
2722,Aruba,Lisbon,0.4064275164241216,Oaxaca,0.3733919787324268
2723,"1, 449 dollars.",735 dollars.,0.594056068862669,"2, 163 dollars.",0.5705461429566074
2724,he didn't expect the writer to recognize him instantly,he had a very important letter to post,0.338641185373659,they were good friends,0.3298624649191938
2725,the consequence would be very severe if Simpson didn't obey his wife,it bothered him to lead Simpson to the post office,0.42910012487724225,he was as foolish as Simpson,0.40692770118069876
2726,The letter was just addressed to the writer.,The letter was only an invitation to dinner.,0.46016981461208134,It's unfair for the other man to pay for the letter.,0.43160484984387915
2727,Stupid and careless.,Careless but warm-hearted.,0.6354791902470109,Cautious but stubborn.,0.3846337669162385
2728,It has negative effects on personal ties,It has both good and bad effects to personal ties,0.5353063941001892,It is positive to personal ties,0.49737727642059326
2729,update their personal statuses,create new expressions of friendship ',0.33914828948806486,post messages and comments to friends,0.334047844045544
2730,Men concentrate more on the functions of Facebook,Much more men use Facebook than women,0.5758250951766968,Men and women use a tool like Facebook for the same aim,0.532837450504303
2731,watch TV programs online,listen to music,0.38514643907546997,read newspapers,0.357225626707077
2732,young readers,old readers,0.5099228024482727,fashionable women,0.31611767411231995
2733,portable,advanced,0.3633538782596588,recyclable,0.3233840763568878
2734,"the popularity of ""i"" products may not last long","""i"" products are often of high quality",0.4303444027900696,iTeddy is alive bear,0.3728179335594177
2735,Advertisers perform a useful service to communities.,Advertisements create mass markets for all products.,0.3600791768659947,The criticisms for advertisements.,0.33289900682667006
2736,appreciative,trustful,0.4,dissatisfactory,0.4
2737,Comparison.,Narration.,0.4,Description.,0.39511405038414293
2738,A letter from a reader about his experience.,A review of a film.,0.36083289582124745,An advertisement of a laptop.,0.3417270958948697
2739,Because his backpack had no room his clothes.,Because they were the uniforms for air couriers.,0.35431750900381587,Because that made him easier to be recognized.,0.3423359990119934
2740,it saves time,it grows fast,0.34617555141448975,it is flexible,0.33034467697143555
2741,promises to accompany the elderly,agrees to share it with his neighbor,0.3576438732992681,has financial problems,0.336675543494111
2742,The population explosion.,World's priciest apartment rent.,0.34524802199253624,The high living standard.,0.28434738451354047
2743,in short supply,well-decorated,0.4,popular with technicians,0.3730555043255671
2744,search for minerals,study the trees,0.334212064743042,look for gold,0.2775072753429413
2745,there were larger amounts of gold in the seeds growing closer to the tree trunk than in the seeds farther from it,there were larger amounts of gold in the branches far from the tree trunk than in the seeds,0.5752208232879639,there were larger amounts of gold in the branches than in the leaves on the ends of the branches,0.47173479199409485
2746,Leaves.,Branches.,0.3775349139611575,Seeds.,0.3693586496792499
2747,A new method of searching for minerals.,New methods of doing geological study.,0.5166898965835571,Scientists searching for treasure with special equipment.,0.4066441059112549
2748,Thankful.,Regret.,0.3896883333038509,Hopeless.,0.34660146028352423
2749,Five.,Three.,0.47002050302593695,Six.,0.43752352443925097
2750,Smile brightens people up.,Pleasure of watching people.,0.5094577927883186,Walking makes people energetic.,0.4578777432688355
2751,They have no interest in anything,They feel more and more difficult to think up a good idea,0.3396498609617725,They have to continue to stay at office after work,0.31739961782232273
2752,white collars suffer from material and mental pressure in life,people have a good understanding of what white collars' life is,0.5598857777929275,white collars are the models of young people in society,0.47630576160740346
2753,The blocking of solar radiation,The demand for refrigeration,0.36350519765856754,The lack of trees,0.303187757291839
2754,presenting the effect and analyzing the cause,analyzing a problem and seeking the solution,0.42477136071830357,giving typical examples,0.3563154560087607
2755,Her interest was in public health.,She was bored with healthcare industry.,0.34553372859954834,Her job required more professional skills.,0.31214439868927
2756,obtaining a loan from a bank,using her own credit card,0.40509557380858574,having a part-time job,0.3610572720135775
2757,choose t study overseas,take one-year program,0.35171592898613896,look for jobs abroad,0.31214198769016444
2758,the behavior of the drivers,the large number of cars,0.33013033866882324,the speed of modern life,0.29068273305892944
2759,drivers should show road politeness properly.,drivers should avoid traffic jams,0.4697738587856293,unskillful drivers should be punished,0.46080854260553583
2760,associates' recommendation,media assistance,0.39787435941058563,business fames,0.3736054700263883
2761,they themselves are treated well,they get some promotional coupons,0.294746994972229,the business chase after their money,0.28947165608406067
2762,A good name will bring you money.,Advertising can make customers believe it's wonderful.,0.33108165860176086,A company can rely on its associates to survive.,0.31177001297160867
2763,Good communication is one of the qualities that women possess.,More men than women take time off to raise children now.,0.46900967583802733,Men are still taking most top and fastest-growing professions.,0.37156702635153915
2764,men are more rigid and less able to adapt to new circumstances,men are less likely to sit still and focus in school at early age,0.3889868627607827,women are doing better for genetic and cultural reasons,0.34156683995091874
2765,The reasons why men fail compared with women.,The reasons why men do no better than women.,0.6557348646504083,The differences between men and women.,0.6122131411860494
2766,Food and Health,Drug and Food,0.6091230511665344,Health and Drug,0.5777534246444702
2767,Drugs are always given to animals for medical reasons,Some of the additives in our food are added to the food itself and some are given to the living animals,0.4615112841129303,Researchers have known about the potential dangers of food additives for over thirty-five years.,0.3512730002403259
2768,"Because of the application of science, some potentially harmful substances have been added to food.","Because of science, diseases caused by polluted food have been virtually eliminated.",0.44645220041275024,It has caused a lack of information concerning the value of food.,0.39874303340911865
2769,They preserve the color of meats.,They preserve flavor in packaged foods.,0.45151758193969727,They are the objects of research.,0.3916669487953186
2770,cancer-causing,trouble-making,0.4,color-retaining,0.4
2771,The Dodo lacked the ability to protect itself from other animals,"The Dodo, pigs, monkeys and rats were the natives to the IslandofMauritius",0.37229627845889823,The Dodo used to be a strong animal that liked fighting,0.3609914481639862
2772,"The Dodo and the Bali, Javan, and Caspian tigers.","The Dodo, Rhino and Giant Panda.",0.45030727982521057,"The Rhino, Panda, Whale and Tiger.",0.40507611632347107
2773,The Rhino horn and tigers' bones and organs,The panda's black and white patched coat,0.41933584213256836,The whale's rich oil,0.37465518712997437
2774,The Whale is the representing mark for the World Wildlife Fund.,People hunt for the endangered animals for high profit.,0.3702735900878906,The number of South China tigers has reached crisis point.,0.35658180713653564
2775,Animal Conservation,Endangered Animals,0.39660748839378357,Extinct Animals,0.37951451539993286
2776,spend years paying off their debts,get through the hard times smoothly,0.3366393446922302,are able to manage their own finances well,0.328840434551239
2777,avoid the risk of the future financial trouble,get out of their financial trap,0.4296042323112488,free from the cost of their college education,0.29112768173217773
2778,argue and persuade,discuss and examine,0.37361449003219604,inform and explain,0.3622859716415405
2779,computers bring advantages as well as disadvantages,computers have more disadvantages than expected,0.4576785700559767,computers have more advantages than expected,0.45445767467229076
2780,children must be prevented from having access to unhealthy websites,children are not allowed to go online at schools,0.4154986148408445,schools must watch students' behavior all the time,0.4018188486819119
2781,simple,a complicated network,0.3158905538948885,harmful,0.3108930319374472
2782,The mystery about nuclear radiation.,How to detect nuclear radiation.,0.617851197719574,Serious damage caused by nuclear radiation.,0.5340006351470947
2783,Nuclear radiation can cause cancer to human beings.,Nuclear radiation can be safe to human beings if its level is low.,0.5655261278152466,Nuclear radiation can be detected by human senses.,0.5409935712814331
2784,By killing many cells in important organs.,By killing a few cells.,0.4802010953426361,By hitting any place in its body.,0.351346880197525
2785,Nuclear radiation can kill a person very easily.,Radiation can seldom kill a person immediately.,0.5337210297584534,It can do harm to a person while the victim isn't aware the damage has occurred.,0.3955304026603699
2786,all of the above,die of cancer after many years,0.1842324286699295,have a child who may be born weak,0.17469672858715057
2787,his wife had found a new job there,the students of his wife were living there,0.37888461351394653,they were both out of work in Colorado,0.3181344270706177
2788,were glad that the old house would have its new owner,thought it hard work to move in,0.3431413769721985,hired two college students to help him,0.32038217782974243
2789,The author is very satisfied with his new home and new neighbors.,The author and his wife invited the neighbors to a dinner.,0.463495135307312,It took the author and his wife days to get home unloaded.,0.415426105260849
2790,kindness is the sunshine of social life,where there is a will. there is a way,0.3763922452926636,we don't know what is good until we have lost it,0.3614257276058197
2791,He was in his dormitory,He was in the football field.,0.32060229778289795,He was in his classroom.,0.3110707700252533
2792,Calm,Afraid,0.3441596031188965,Interesting,0.3396395742893219
2793,After the quake,During the quake,0.7396509051322937,The moment they realized what was happening,0.2949235439300537
2794,wise and caring,helpful and honest,0.3849838376045227,hardworking and learned,0.38438427448272705
2795,an earthquake,a wounded animal,0.32647770643234253,children running,0.32519546151161194
2796,afraid,angry,0.350373061928301,injured,0.3157508486374119
2797,hope,excitement,0.32109546661376953,panic,0.2866766154766083
2798,Doubtful.,Enthusiastic.,0.3682444138680854,Concerned.,0.31103892803038247
2799,went into the store through the broken window,used a red car to get into the jewellery store,0.39326149225234985,robbed the same shop for the second time in a year,0.34849900007247925
2800,The value of the stolen jewellery hasn't been worked out yet.,Not all of the store's workers were injured in the attack.,0.3970012664794922,The policemen have already caught 2 0r 3 robbers.,0.3767826675871845
2801,the robbers frightened workers in the jewellery store,she was sure that the robbers didn't see her,0.4419909417629242,she knew they would rob the store when she saw their car stop,0.4041566550731659
2802,Sir Winston Churchill's.,Lord Randolph Churchill's.,0.5154008865356445,Sir Alexander Fleming's,0.4882694482803345
2803,The nobleman wanted to pay back the farmer for saving his son.,The farmer wanted to make his son become a proud man.,0.46147239208221436,The nobleman wanted to bring him up to be a man like his father.,0.4300691783428192
2804,"Kind, brave and honest.","Kind, brave and generous.",0.5754428505897522,"Kind, shy and merciful.",0.4929931095085789
2805,The farmer saved the nobleman's son twice.,The nobleman's son later became a great person.,0.48923325538635254,The farmer's son later became a great person.,0.47868916392326355
2806,people are getting dependent on attraction online,distrust has already been everywhere among people,0.45960789918899536,the friendship between people is becoming fragile,0.4555463194847107
2807,"Up till now, at least six groups have claimed to support it.",It was first started in America and then it spread to Melbourne.,0.37792831659317017,"Alex Haigh, 23, was the first one to find phubbing annoying.",0.3451947569847107
2808,the woman ignored respect and manners by focusing only on her phone,the assistant lost his patience with the woman who was using her phone,0.4603995084762573,the woman buried her face in the mobile phone screen for a very long time,0.43618905544281006
2809,The iPad is so expensive that he cannot afford it.,The iPad is expensive and the author wants to make sure an iPad is worthy.,0.3978299161929588,He has already got an iPhone and expects to test the better quality of iPad.,0.36021140892221093
2810,connects borrowers and lenders for stuff sharing,facilitates online sharing,0.44521001922326203,helps people borrow things from their neighbors,0.36101014947521204
2811,Favorable,Not known,0.3484183200950953,Indifferent,0.34299279006134276
2812,"Borrow, Don't Buy: Websites That Let Strangers Share",Why Do I Rent,0.40681662991953976,Tips For Selling Things On the Internet,0.3705419001517338
2813,The family wouldn't see it suffer in its later life.,The vet himself had no way to save its life.,0.3803701209603915,The cat suffered so much that it could die at any time.,0.34431075570551684
2814,she thought of her lovely cat,she didn't like to see the things of the cat,0.4096716875320562,her children showed no feeling over the cat's death,0.3499478210025097
2815,The winner will join in the production of the musical.,One has to submit one's entry before March 14.,0.33361929655075073,Students must work individually for each submission.,0.31315934658050537
2816,Dream House Raffle,Kids' Poster Contest,0.33382320404052734,Kohl's Cares Scholarship Program,0.2990476191043854
2817,www.kohlskids.com,www.sdraffle.com,0.4,www.wastenowater.org,0.4
2818,inform the readers of some contests,persuade the readers to join in the activities,0.46889764070510864,suggest the readers volunteer in community service,0.4592812955379486
2819,how aggressive pedestrians cause traffic accidents,what the traffic rules of the road about pedestrians were,0.5276049971580505,"who are to blame for pedestrian deaths, drunk drivers or the aggressive pedestrians",0.48099657893180847
2820,They believe individuals are always first.,They know all drivers are skilled and with great care.,0.2985495328903198,They guess all vehicles will slow down at crossroads.,0.28750234842300415
2821,Overspeeding driving.,Paying no attention to surroundings.,0.3817312561210282,Crossing roads drunk.,0.3030947041555308
2822,Obey traffic signals at crossroads.,Run as fast as possible at crossroads.,0.455796480178833,Talk on your cell phone if necessary.,0.34639471769332886
2823,Concerned,Inconnected.,0.4,Excited.,0.384769082069397
2824,save Jewish children,help the homeless,0.31260834578392627,transfer the affected,0.26125911939999225
2825,did a lot to help Jewish children out of danger,saved 669 children and their parents,0.46138966445602453,always told his wife what he was doing,0.352925143213232
2826,Warm-hearted and cautious,Hard-working and humorous,0.4,Proud but patient,0.3350814075878601
2827,his wish to express his own feelings,his eagerness to cure his wife's illness,0.4278046117157616,his admiration for Lewis Carroll,0.34570342747295957
2828,Topsy-Turvy and Drawing Workshop.,Illustrator workshop and Drawing Workshop.,0.6133135302106634,Illustrator workshop and Wonderful World.,0.4453325955008087
2829,"Foyer, Level 3",Exhibition Space. Level 3,0.5620143527565817,"Theatre, NGV Australia",0.302467427554107
2830,on June 24,on July 24,0.5975235955981815,on July 15,0.3951945932484421
2831,The cashier was playing a joke on him.,The boy's mother was away for something else.,0.31153738498687744,The boy's mother asked her to do so.,0.30656397342681885
2832,He lost face in front of the cashier.,He had just quarreled with the cashier.,0.4182194410100715,His mother left him alone.,0.306845486164093
2833,He was always well-prepared.,His presentation was about bulbs.,0.2616799902241908,He predicted the bulb on the projector would blow out.,0.23190706968307495
2834,"In fair weather, prepare for a rainy day.",Accidents happen almost every day.,0.4909905791282654,Chances favor those who are well-prepared.,0.36322253942489624
2835,How to use the mind against disease.,How modern therapy focuses on the disease.,0.4358801245689392,How suggestion therapy benefits adults and children.,0.33238035440444946
2836,The treatment of a patient by treating the body and the mind is necessary.,The medical treatment can cure the patient's mental disease.,0.4665760397911072,The mental treatment is more important than medical treatment.,0.3828089237213135
2837,the patients' attitudes towards themselves have changed,the patients can see a powerful beam of radiation hitting their tumor cells,0.32910656929016113,the patients are easy to accept the methods the doctors use to treat them,0.30941471457481384
2838,help cure patients of insomnia,help the patients with chronic diseases,0.5407382845878601,help change some bad habits,0.45654356479644775
2839,The working principle of suggestion therapy.,The effectiveness of suggestion therapy.,0.5501377582550049,The value of mental therapy.,0.46973544359207153
2840,Nicole and her husband had an agreement on how to name the children.,The four couples have decided to live with the children in Japan forever.,0.38288268902008715,Jeff will remain in Japan as his wife is not used to Mexican life.,0.35592653649255035
2841,Lenny is a name familiar to Japanese when written the Japanese way.,Nicole and her Japanese husband have a daughter and two sons.,0.40222008386372954,John's wife is Irish and the couple have only one child.,0.3368126055313014
2842,How do you choose your child's name?,Why does your child have two names?,0.5066489312955352,Do you settle differences in naming your child?,0.47327810685692023
2843,a wedding ceremony can be held on the wing,"the staff can have a ""wing walk""",0.4001190662384033,air hostesses can offer good service,0.35410530864404516
2844,the jet plane was out of use for about a decade,every hostel room is $ 41 per night,0.37415027618408203,the hostel lies at Arlanda airport in Stockholm,0.34372183680534363
2845,introduce a new kind of hostel,describe a wonderful place for weddings,0.3379239269194388,call on people to make use of the deserted things,0.3339647650718689
2846,He now lives in Baddeck.,He is the first man to finish a figure high in the air.,0.31942142032046184,He was a Canadian.,0.27758984896023053
2847,a plane designed by McCurdy,a plane bought by McCurdy,0.575679335921851,the name of a weapon,0.35263415387873365
2848,fly from Key West to Toronto,fly to Mexico,0.4421441727073302,fly in Canada,0.419070392816823
2849,McCurdy's Legendary Experience,McCurdy and the Canadian Aviation,0.4599183136242563,How McCurdy Became a Famous Canadian Pilot,0.405673628175993
2850,It makes us know what we are like and what we want to be like.,It's a good thing.,0.31319587455260733,It's a kind of compliment to others.,0.30977940548265537
2851,In the bathroom.,In the kitchen.,0.3624008893966675,In the bedroom.,0.30059733986854553
2852,Satisfied.,Cautious.,0.356167197227478,Worried.,0.34993883967399597
2853,compare her mother's home and their home,ask permission if she wants to cook something,0.33187657594680786,accept Vinod's parents as her parents,0.31268808245658875
2854,Accepting her help in the kitchen.,Making compromises with her.,0.3782826972953,Living with her.,0.32924631237983704
2855,how to adapt to her married life,how to better understand her parents,0.35097581148147583,how to trust her mother-in-law,0.34374475479125977
2856,There is only one way to reach the forests in South Africa.,India is a country that has a long history and rich culture.,0.3710488973547802,How Nina died towards the end of the journey.,0.37043800641866687
2857,4.,5.,0.3959539046804122,3.,0.37955451975830257
2858,They have an age limit.,They offer a discount.,0.34597077899225603,They last longer than 120 minutes.,0.32999128114911136
2859,International official papers are programmed as its major sources.,Google daily updates the program of this computer translation.,0.33203698378335134,Rules and dictionaries are fed into computers to support it.,0.3195006448170029
2860,hold different opinions towards Google's new approach,think highly of Google's new approach,0.511698221615255,hope Google can perfect it before launching,0.3613492279241519
2861,It's hard to find enough African translation documents.,The UN and EU failed to provide translated African documents.,0.3673257646629657,The computer programmers know little of African languages.,0.3412235860136467
2862,counting how frequently a word is used in the language,hiring people who speak different languages,0.3524652394230978,using the computer with its own grammatical rules,0.3231007655726327
2863,3,5,0.47649555768094604,2,0.4705702354403451
2864,A love of words,An account of word games,0.3846923163327651,A description of hobbies,0.3338121489614716
2865,To entertain readers with what is written in the article.,To encourage readers to read newspapers.,0.44798276524344116,To tell readers the functions of the newspaper.,0.4409531392078153
2866,turn to Internet pharmacies for help,like to play deadly games with doctors,0.33704542326483056,are skeptical about surfing medical websites,0.3320902393978583
2867,are afraid to face the truth of their health,are afraid to misuse their health insurance,0.5126265187158763,find medical devices easy to operate,0.2837797310281072
2868,about l/10 of the websites surveyed are of high quality,only 1/l0 of medical websites aim to make a profit,0.38836187314264564,72% of health websites offer incomplete and faulty facts,0.3637730213700352
2869,It's dangerous to be your own doctor.,It's embarrassing to discuss your bad habits.,0.31958872268981176,It's cheap to se1f-treat your own illness.,0.31243688132606684
2870,The information about the role of vitamins and minerals in health.,The low prices of nutritional supplements.,0.33059489160852806,The knowledge of deficiency diseases.,0.31379719972419007
2871,are ineffective in supplying fiber,provide too much vitamin C,0.35408430711640687,are made from chemicals,0.337215394839213
2872,to show girls possibilities for work and careers,to let girls spend more time with their mothers,0.4039119698540562,"to encourage girls to get top paying jobs ,",0.40065460774172285
2873,They are not encouraged to work in these fields.,They are not allowed to be educated in these fields.,0.40908701443492296,They are not paid the same as men in these fields.,0.39568943840075865
2874,thought it was not fair to boys,would rather have their daughters stay at home,0.4035164407490653,did not have daughters to take to work,0.326010426611556
2875,Boys are now included on Take Our Daughters to Work Day.,Women and men have always been treated equally at work.,0.4370310955390724,Girls grow up receiving more attention than boys.,0.4023410028430583
2876,It is also acceptable for boys to do what girls are supposed to.,Boys are sometimes more careful and responsible than girls.,0.5071972111657899,It is most suitable for women to look after children at home.,0.3317480417864801
2877,Healthy-minded people also like money,Healthy-minded people shouldn't like money,0.7074049115180969,Healthy people can make more money,0.5278568267822266
2878,the wish to fight bravely and win battles,the chance to be kept ten months in the army,0.3832342326641083,the complaint about less money,0.29024869203567505
2879,Soldiers and doctors are brave and well-educated,Money is still second for those brave and well-educated,0.42056804895401,All people don't make their work the main object of their lives,0.32475775480270386
2880,has light of its own,can also be called a world,0.33872711658477783,both B and C,0.335490345954895
2881,The worlds are very bright.,The earth is one of sun's worlds,0.47382813692092896,Some stars have planets,0.413527250289917
2882,any other star,its planet,0.3247540593147278,most stars,0.286287784576416
2883,"Sometimes they see that the planet pulls the star to one side and makes it move slower
.",The planet is a red one.,0.41767812313000585,The planet is next to our earth.,0.3809501168139301
2884,To find the reasons for myopia.,To find the ways to treat myopia.,0.5704315614945457,To prove the prevalence of myopia.,0.4289864002883287
2885,Because Sydney children do more outdoor sports.,Because Sydney children watch less TV.,0.44914904176016374,Because Sydney children have more eye resting time.,0.4394994630095371
2886,Outdoor activities do more good to eyes.,Room light does harm to children's eyes.,0.4134107059495735,Singapore children do few exercises.,0.35657443768214886
2887,Focusing on distant objects can help the eyes keep their original shape.,Children should limit their time in the sun in order to protect their eyes.,0.42894572762970806,Doing outdoor activities with no glasses is good for myopia children.,0.3630531075877843
2888,No one knows why the shooter opened fire.,The shooter killed Landsberry and was later killed by the police.,0.43559539318084717,Landsberry and Marine were killed in the shooting.,0.3396003842353821
2889,He tried to persuade the shooter to put down his gun.,He killed the shooter.,0.37982040643692017,He yelled at the shooter and was killed.,0.3734770119190216
2890,many students thought highly of Landsberry's action,one of the wounded students died later in the hospital,0.4285111427307129,the police didn't find out who the shooter was,0.37946826219558716
2891,Because the police didn't want to affect the shooter's parents' life.,Because they wanted to arrest the shooter's parents.,0.4534760117530823,Because the police didn't know who the shooter was.,0.4033609926700592
2892,The two wounded students were out of danger.,"Only students, parents and fellow teachers called Landsberry a hero.",0.37813782691955566,His daughter didn't graduate from the military as a result of the shooting.,0.28065425157546997
2893,Low-price is Xiaomi's advantage over Apple's iPhones.,"Compared to Xiaomi, Apple's iPhone 6 is thinner and lighter.",0.4954034238342194,Xiaomi sold more cellphones than SaM:ung in 2010 in China.,0.42014367564629784
2894,More than 45 million iPhones will be sold this year.,Xiaomi can beat Apple in the market of China.,0.3102348152294535,SaM:ung will be closed for losing share in the market.,0.29369975540530213
2895,Positive.,Negative.,0.41448894723427365,Satisfied.,0.3817955530233642
2896,"He told her to write down all that her"" enemy"" had said about her and payattention only to the things that were true.","He told her not to pay any attention to what her"" enemy"" had said.",0.5341948942974566,He criticized   her and told her to overcome her shortcomings.,0.39749844557272157
2897,"Week by week she discovered more shortcomings of mine and pointed them 
out to me.","Week by week, my shortcomings grew more serious.",0.44581626268979946,I was having more and more shortcomings as time went on.,0.37535823016706366
2898,"Because he believed that what her daughter's ""enemy"" said was mostly true.",Because he had been so angry with his daughter's shortcomings that he wantedto show this by keeping silent for a while.,0.3697009589403376,Because he knew that his daughter would not listen to him at that moment.,0.3685901650225242
2899,The Best Advice I've Ever Had,"NotanEnemy,buttheBestFriend",0.4,MyChildhood,0.4
2900,prevent the AIDS virus from spreading,kill the AIDS virus,0.563570499420166,cure AIDS,0.4678715765476227
2901,the genetic material of T4 lymphocytes,itself,0.4,the CD4 protein,0.3264709699686465
2902,"cloned protein floats freely,and many more can be put into the blood",cloned protein is made by genetic engineering methods,0.39926379919052124,cloned protein stays On the T4 cells,0.3821605443954468
2903,The new technique is now under clinic test.,The new technique has been tested in labs.,0.6156225204467773,The new technique is being tested in animals.,0.6005054116249084
2904,A new technique in fighting AIDS,The spread of AIDS virus,0.4659461975097656,The cloned CD4 protein,0.39787018299102783
